-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  23.8776   Longitude 70.2184 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 19.52 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
23.87761,70.21841,1989,137,    0.00,    4.74,   32.50,   15.23,   45.19,   25.81,             22.86,   35.61
23.87761,70.21841,1989,138,    0.00,    4.59,   28.99,   12.80,   44.56,   25.55,             24.77,   35.16
23.87761,70.21841,1989,139,    0.00,    4.84,   28.44,   11.73,   44.62,   24.10,             24.77,   34.45
23.87761,70.21841,1989,140,    0.00,    5.31,   33.97,   15.49,   44.76,   24.84,             25.99,   34.59
23.87761,70.21841,1989,141,    0.00,    5.67,   36.82,   16.16,   44.57,   24.89,             22.43,   34.07
23.87761,70.21841,1989,142,    0.00,    5.45,   41.94,   19.05,   44.35,   25.58,             22.03,   34.38
23.87761,70.21841,1989,143,    0.00,    5.41,   37.43,   16.86,   45.25,   26.86,             25.27,   34.94
23.87761,70.21841,1989,144,    0.00,    4.00,   33.40,   13.36,   44.95,   24.49,             24.77,   34.15
23.87761,70.21841,1989,145,    0.00,    4.36,   32.73,   13.21,   44.53,   23.75,             22.50,   33.76
23.87761,70.21841,1989,146,    0.00,    4.50,   38.61,   16.50,   42.95,   24.63,             23.04,   33.33
23.87761,70.21841,1989,147,    0.00,    6.20,   41.77,   17.33,   42.31,   24.68,             26.17,   32.64
23.87761,70.21841,1989,148,    0.00,    6.32,   47.24,   18.84,   40.85,   24.36,             25.52,   31.82
23.87761,70.21841,1989,149,    0.00,    6.38,   48.50,   19.81,   40.51,   25.91,             26.57,   32.23
23.87761,70.21841,1989,150,    0.00,    5.81,   45.32,   19.18,   41.21,   26.16,             22.82,   32.82
23.87761,70.21841,1989,151,    0.00,    5.06,   45.59,   19.57,   40.63,   26.06,             21.89,   33.02
23.87761,70.21841,1989,152,    0.00,    4.57,   42.07,   19.24,   41.98,   27.05,             20.41,   34.20
23.87761,70.21841,1989,153,    0.00,    4.99,   41.04,   19.23,   42.62,   26.76,             20.59,   34.61
23.87761,70.21841,1989,154,    0.00,    6.35,   47.81,   21.29,   42.11,   27.40,             20.88,   34.07
23.87761,70.21841,1989,155,    0.00,    6.43,   48.14,   21.28,   41.11,   28.64,             24.41,   33.92
23.87761,70.21841,1989,156,    0.00,    6.16,   49.19,   21.38,   40.73,   28.08,             27.11,   33.60
23.87761,70.21841,1989,157,    0.00,    5.68,   48.90,   21.34,   40.65,   28.24,             24.44,   33.65
23.87761,70.21841,1989,158,    0.00,    4.76,   45.68,   21.30,   42.31,   28.50,             29.09,   34.86
23.87761,70.21841,1989,159,    0.00,    1.97,   47.35,   21.57,   39.07,   29.42,             23.58,   34.45
23.87761,70.21841,1989,160,    1.08,    4.38,   45.97,   20.76,   38.49,   30.09,             15.23,   34.08
23.87761,70.21841,1989,161,    3.12,    6.05,   63.48,   22.83,   33.18,   28.41,              8.93,   30.56
23.87761,70.21841,1989,162,   50.07,    5.52,   78.58,   25.08,   30.57,   27.69,              4.54,   29.20
23.87761,70.21841,1989,163,   32.60,    4.09,   75.10,   25.00,   33.42,   26.45,             23.98,   29.89
23.87761,70.21841,1989,164,    1.18,    3.80,   68.84,   24.51,   36.47,   26.41,             19.12,   30.92
23.87761,70.21841,1989,165,    0.01,    5.52,   68.79,   24.82,   36.82,   26.87,             21.78,   31.24
23.87761,70.21841,1989,166,    0.01,    4.85,   67.22,   24.93,   37.70,   27.26,             22.39,   31.77
23.87761,70.21841,1989,167,    2.19,    4.22,   64.68,   23.87,   37.46,   27.03,             25.74,   31.40
23.87761,70.21841,1989,168,    0.49,    4.44,   62.08,   22.92,   37.77,   25.66,             21.89,   31.07
23.87761,70.21841,1989,169,    0.06,    4.98,   63.33,   23.01,   36.98,   25.85,             26.03,   30.79
23.87761,70.21841,1989,170,    0.00,    4.17,   61.24,   22.70,   37.34,   25.95,             23.18,   31.07
23.87761,70.21841,1989,171,    0.00,    4.14,   61.06,   22.44,   36.80,   25.59,             24.41,   30.85
23.87761,70.21841,1989,172,    0.00,    3.59,   59.95,   22.38,   37.39,   25.54,             20.27,   31.11
23.87761,70.21841,1989,173,    0.00,    3.89,   58.84,   22.36,   38.12,   25.66,             19.37,   31.42
23.87761,70.21841,1989,174,    0.48,    3.93,   57.88,   22.23,   38.46,   25.32,             23.90,   31.55
23.87761,70.21841,1989,175,    1.19,    4.96,   59.02,   22.40,   38.48,   25.68,             26.39,   31.42
23.87761,70.21841,1989,176,    0.00,    4.55,   59.59,   22.55,   38.09,   25.90,             24.44,   31.38
23.87761,70.21841,1989,177,    0.00,    4.71,   57.55,   22.28,   38.40,   26.04,             22.21,   31.70
23.87761,70.21841,1989,178,    0.00,    4.69,   58.89,   22.42,   37.48,   26.51,             22.21,   31.46
23.87761,70.21841,1989,179,    1.30,    4.06,   58.99,   22.29,   37.20,   26.27,             23.22,   31.30
23.87761,70.21841,1989,180,    0.47,    4.61,   58.61,   22.83,   38.26,   26.77,             20.16,   31.99
23.87761,70.21841,1989,181,    0.58,    5.05,   64.76,   23.76,   36.12,   27.76,             19.30,   31.22
23.87761,70.21841,1989,182,    0.48,    5.35,   66.52,   24.18,   35.93,   27.57,             14.83,   31.19
23.87761,70.21841,1989,183,    0.15,    5.76,   66.23,   23.73,   35.46,   27.08,             19.76,   30.79
23.87761,70.21841,1989,184,    1.55,    5.47,   61.07,   22.56,   37.17,   26.41,             23.00,   31.00
23.87761,70.21841,1989,185,    0.66,    5.66,   59.92,   22.25,   37.13,   26.21,             18.54,   30.98
23.87761,70.21841,1989,186,    0.18,    5.08,   59.89,   22.34,   37.43,   25.89,             12.31,   31.07
23.87761,70.21841,1989,187,    0.01,    3.86,   56.32,   22.34,   38.45,   26.72,             25.31,   32.16
23.87761,70.21841,1989,188,    0.80,    4.45,   58.51,   22.39,   36.82,   27.13,             24.95,   31.53
23.87761,70.21841,1989,189,    1.21,    3.24,   58.30,   22.57,   37.12,   27.16,             21.24,   31.80
23.87761,70.21841,1989,190,    1.46,    3.89,   58.04,   22.59,   37.39,   27.20,             20.81,   31.89
23.87761,70.21841,1989,191,    0.67,    4.95,   58.88,   22.47,   36.81,   27.32,             19.26,   31.52
23.87761,70.21841,1989,192,    0.04,    6.53,   56.53,   22.01,   37.92,   27.12,             21.67,   31.74
23.87761,70.21841,1989,193,    0.05,    6.79,   58.01,   21.97,   36.61,   27.27,             20.56,   31.25
23.87761,70.21841,1989,194,    0.07,    6.52,   58.20,   22.09,   37.46,   27.05,             18.11,   31.33
23.87761,70.21841,1989,195,    0.05,    6.53,   59.29,   22.46,   37.50,   27.02,             14.40,   31.36
23.87761,70.21841,1989,196,    0.35,    5.62,   58.73,   22.46,   38.10,   26.73,             16.02,   31.54
23.87761,70.21841,1989,197,    0.28,    3.56,   53.80,   21.86,   38.62,   26.68,             19.62,   32.47
23.87761,70.21841,1989,198,    0.02,    2.63,   51.48,   21.90,   38.18,   28.14,             21.35,   33.27
23.87761,70.21841,1989,199,    5.44,    3.80,   51.81,   22.69,   39.19,   29.68,             16.16,   34.02
23.87761,70.21841,1989,200,   15.62,    5.03,   66.98,   24.17,   35.63,   27.56,             18.65,   31.02
23.87761,70.21841,1989,201,    1.09,    4.66,   67.53,   24.18,   36.22,   26.76,             21.78,   30.89
23.87761,70.21841,1989,202,    0.81,    4.09,   63.30,   23.77,   37.46,   26.82,             20.12,   31.60
23.87761,70.21841,1989,203,    0.05,    3.31,   59.55,   23.29,   37.96,   26.97,             19.44,   32.17
23.87761,70.21841,1989,204,   30.11,    2.52,   72.76,   25.01,   33.22,   27.92,             18.32,   30.47
23.87761,70.21841,1989,205,   11.96,    3.01,   66.83,   25.74,   37.90,   27.86,             12.64,   32.76
23.87761,70.21841,1989,206,   17.13,    3.08,   78.13,   26.06,   32.92,   27.92,             14.54,   30.30
23.87761,70.21841,1989,207,   30.79,    6.31,   80.76,   25.33,   32.28,   26.62,              6.05,   28.97
23.87761,70.21841,1989,208,    2.86,    6.12,   72.40,   23.82,   34.75,   25.97,             15.66,   29.30
23.87761,70.21841,1989,209,    1.25,    5.97,   75.26,   23.19,   31.75,   25.63,             12.49,   27.98
23.87761,70.21841,1989,210,    1.03,    7.13,   74.30,   23.23,   32.42,   25.56,             10.94,   28.24
23.87761,70.21841,1989,211,    0.24,    8.58,   73.35,   23.13,   32.83,   25.76,              5.72,   28.35
23.87761,70.21841,1989,212,    0.00,    8.18,   70.71,   22.89,   33.79,   25.52,             15.73,   28.73
23.87761,70.21841,1989,213,    0.00,    7.39,   70.65,   23.18,   34.33,   25.54,             12.82,   29.04
23.87761,70.21841,1989,214,    0.03,    5.64,   70.13,   23.17,   34.66,   25.41,             14.22,   29.17
23.87761,70.21841,1989,215,    0.11,    4.25,   68.69,   22.88,   35.30,   24.94,             15.66,   29.23
23.87761,70.21841,1989,216,    0.01,    4.31,   67.70,   22.22,   35.47,   23.88,             19.04,   28.79
23.87761,70.21841,1989,217,    0.03,    3.81,   66.98,   22.26,   35.55,   24.08,             13.82,   29.01
23.87761,70.21841,1989,218,    0.00,    3.00,   65.95,   22.63,   36.02,   24.30,             18.76,   29.67
23.87761,70.21841,1989,219,    0.00,    3.79,   65.49,   22.74,   36.46,   24.84,             18.58,   29.92
23.87761,70.21841,1989,220,    0.00,    3.91,   64.09,   22.59,   36.92,   24.58,             20.81,   30.14
23.87761,70.21841,1989,221,    0.00,    4.00,   64.01,   22.28,   35.68,   24.93,             17.68,   29.85
23.87761,70.21841,1989,222,    0.12,    4.39,   62.83,   22.12,   36.24,   24.88,             15.62,   30.01
23.87761,70.21841,1989,223,    0.08,    4.63,   63.27,   22.15,   36.51,   25.26,             14.33,   29.92
23.87761,70.21841,1989,224,    0.04,    4.48,   63.30,   21.89,   36.00,   24.80,             20.66,   29.62
23.87761,70.21841,1989,225,    0.10,    4.26,   64.31,   22.27,   36.09,   24.66,             21.31,   29.75
23.87761,70.21841,1989,226,    0.02,    3.24,   64.05,   22.67,   37.01,   24.70,             16.74,   30.23
23.87761,70.21841,1989,227,    0.43,    3.77,   65.90,   22.96,   35.88,   25.33,             17.46,   30.04
23.87761,70.21841,1989,228,    0.06,    3.83,   63.67,   22.88,   36.91,   25.59,             20.88,   30.56
23.87761,70.21841,1989,229,    1.60,    3.42,   65.02,   23.17,   36.12,   25.97,             15.05,   30.49
23.87761,70.21841,1989,230,    3.42,    3.22,   68.00,   23.66,   35.53,   26.38,             15.66,   30.22
23.87761,70.21841,1989,231,    0.17,    3.49,   70.95,   24.21,   34.77,   26.05,             15.08,   30.05
23.87761,70.21841,1989,232,    1.85,    4.00,   77.95,   24.39,   32.36,   26.38,             10.08,   28.61
23.87761,70.21841,1989,233,   43.44,    3.79,   79.91,   24.83,   32.51,   25.89,             17.57,   28.63
23.87761,70.21841,1989,234,    4.43,    4.22,   76.47,   23.94,   33.01,   25.44,             14.26,   28.47
23.87761,70.21841,1989,235,    1.25,    3.59,   72.57,   23.59,   34.04,   25.11,             12.24,   29.02
23.87761,70.21841,1989,236,    0.54,    2.51,   70.27,   23.65,   34.96,   25.45,             14.58,   29.64
23.87761,70.21841,1989,237,    9.76,    3.63,   74.78,   23.94,   33.23,   25.51,             15.26,   28.86
23.87761,70.21841,1989,238,   20.81,    3.04,   83.65,   24.34,   29.95,   25.85,             12.35,   27.35
23.87761,70.21841,1989,239,   26.05,    3.99,   83.90,   24.76,   30.87,   25.67,              4.39,   27.72
23.87761,70.21841,1989,240,   52.52,    3.79,   82.01,   24.67,   32.18,   24.72,             20.81,   28.01
23.87761,70.21841,1989,241,    2.52,    3.31,   75.28,   23.17,   33.99,   23.60,             17.78,   27.94
23.87761,70.21841,1989,242,    0.01,    2.89,   72.80,   22.11,   33.23,   22.91,             21.74,   27.42
23.87761,70.21841,1989,243,    0.00,    2.71,   70.60,   21.58,   33.31,   22.07,             20.70,   27.40
23.87761,70.21841,1989,244,    0.00,    3.10,   71.91,   22.31,   33.33,   23.71,             14.62,   27.83
23.87761,70.21841,1989,245,    0.01,    3.29,   69.81,   22.03,   34.19,   23.24,             21.56,   28.07
23.87761,70.21841,1989,246,    0.00,    3.39,   68.37,   21.20,   34.01,   22.54,             22.00,   27.55
23.87761,70.21841,1989,247,    0.00,    4.29,   71.31,   21.43,   33.37,   21.80,             20.09,   27.06
23.87761,70.21841,1989,248,    0.00,    4.72,   72.10,   22.24,   33.78,   23.40,             20.99,   27.72
23.87761,70.21841,1989,249,    0.00,    4.51,   72.14,   22.53,   34.36,   23.53,             17.14,   28.01
23.87761,70.21841,1989,250,    0.00,    3.67,   71.23,   22.45,   34.28,   23.42,             20.63,   28.15
23.87761,70.21841,1989,251,    0.00,    2.90,   69.70,   22.19,   34.95,   23.23,             20.23,   28.25
23.87761,70.21841,1989,252,    0.00,    2.85,   67.20,   21.78,   35.33,   22.51,             18.54,   28.46
23.87761,70.21841,1989,253,    0.35,    3.06,   66.41,   21.83,   35.56,   22.92,             19.22,   28.71
23.87761,70.21841,1989,254,    0.01,    3.86,   66.13,   21.28,   35.19,   23.03,             18.58,   28.20
23.87761,70.21841,1989,255,    0.01,    3.52,   66.75,   21.12,   34.95,   22.08,             17.06,   27.86
23.87761,70.21841,1989,256,    0.00,    3.05,   63.92,   20.33,   34.75,   22.01,             19.66,   27.80
23.87761,70.21841,1989,257,    0.00,    2.76,   63.36,   20.25,   34.77,   22.06,             18.50,   27.86
23.87761,70.21841,1989,258,    0.00,    2.17,   61.78,   20.93,   35.94,   23.08,             21.46,   29.04
23.87761,70.21841,1989,259,    0.00,    2.37,   60.53,   21.38,   37.12,   23.93,             17.75,   29.91
23.87761,70.21841,1989,260,    0.00,    3.02,   62.55,   21.65,   36.28,   23.66,             19.76,   29.58
23.87761,70.21841,1989,261,    0.00,    3.19,   65.69,   22.21,   35.86,   23.89,             17.96,   29.32
23.87761,70.21841,1989,262,    0.00,    2.79,   66.31,   22.33,   35.48,   24.79,             17.68,   29.27
23.87761,70.21841,1989,263,    0.00,    1.62,   63.72,   22.41,   36.52,   23.86,             19.12,   30.10
23.87761,70.21841,1989,264,    0.03,    2.04,   61.36,   22.56,   37.15,   25.39,             19.66,   30.89
23.87761,70.21841,1989,265,    2.05,    2.12,   63.04,   22.76,   36.86,   25.49,             20.34,   30.63
23.87761,70.21841,1989,266,    3.70,    2.57,   66.96,   22.86,   35.36,   25.63,             20.77,   29.69
23.87761,70.21841,1989,267,    0.90,    2.33,   69.59,   22.84,   34.12,   25.36,             18.58,   29.02
23.87761,70.21841,1989,268,    0.01,    2.02,   62.35,   22.13,   37.19,   24.07,             18.68,   30.17
23.87761,70.21841,1989,269,    0.00,    2.02,   59.77,   21.40,   36.86,   24.28,             14.62,   30.13
23.87761,70.21841,1989,270,    6.36,    2.05,   65.07,   22.43,   35.16,   25.51,             16.38,   29.72
23.87761,70.21841,1989,271,    4.05,    1.86,   59.57,   21.60,   37.58,   24.78,             17.06,   30.46
23.87761,70.21841,1989,272,    1.35,    2.55,   53.11,   19.06,   37.92,   24.41,             18.14,   30.22
23.87761,70.21841,1989,273,    2.67,    1.62,   48.95,   17.61,   37.88,   22.42,             21.71,   29.99
23.87761,70.21841,1989,274,    0.06,    1.90,   49.89,   17.93,   37.20,   23.07,             21.49,   29.70
23.87761,70.21841,1989,275,    0.00,    2.52,   48.76,   18.00,   38.22,   23.32,             19.94,   30.16
23.87761,70.21841,1989,276,    1.03,    3.05,   52.83,   18.89,   37.49,   23.45,             16.52,   29.70
23.87761,70.21841,1989,277,    5.85,    2.94,   58.25,   19.69,   36.62,   22.80,             19.12,   28.88
23.87761,70.21841,1989,278,    0.00,    2.94,   57.44,   19.23,   36.98,   22.88,             17.32,   28.82
23.87761,70.21841,1989,279,    0.00,    2.16,   57.83,   19.42,   36.88,   21.55,             19.30,   28.72
23.87761,70.21841,1989,280,    0.00,    2.77,   48.05,   17.07,   38.27,   22.25,             16.99,   29.45
23.87761,70.21841,1989,281,    0.00,    3.37,   45.85,   15.30,   37.61,   21.54,             18.04,   28.64
23.87761,70.21841,1989,282,    0.00,    2.95,   56.43,   18.10,   37.18,   21.11,             21.10,   28.01
23.87761,70.21841,1989,283,    0.00,    2.63,   57.07,   17.66,   36.14,   20.61,             20.02,   27.46
23.87761,70.21841,1989,284,    0.00,    2.80,   60.31,   19.16,   35.34,   21.05,             18.18,   27.77
23.87761,70.21841,1989,285,    0.00,    3.18,   62.25,   20.42,   35.88,   22.99,             20.23,   28.45
23.87761,70.21841,1989,286,    0.00,    2.34,   58.12,   18.76,   36.18,   21.58,             17.32,   28.06
23.87761,70.21841,1989,287,    0.00,    2.00,   53.32,   18.10,   37.58,   21.75,             15.95,   28.92
23.87761,70.21841,1989,288,    0.00,    1.51,   43.50,   14.82,   37.76,   21.69,             15.66,   29.47
23.87761,70.21841,1989,289,    0.00,    0.81,   31.80,   10.55,   38.02,   21.45,             15.98,   29.79
23.87761,70.21841,1989,290,    0.00,    0.60,   27.06,    7.92,   37.86,   21.82,             15.16,   29.75
23.87761,70.21841,1989,291,    0.00,    2.35,   31.75,    8.83,   37.69,   19.03,             17.42,   27.75
23.87761,70.21841,1989,292,    0.00,    2.93,   41.09,   12.14,   36.55,   18.83,             17.68,   27.02
23.87761,70.21841,1989,293,    0.00,    2.80,   49.77,   14.69,   35.42,   19.18,             17.42,   26.52
23.87761,70.21841,1989,294,    0.00,    1.66,   45.89,   14.01,   35.85,   19.19,             17.39,   27.12
23.87761,70.21841,1989,295,    0.00,    1.40,   40.84,   12.89,   36.88,   19.21,             18.04,   27.97
23.87761,70.21841,1989,296,    0.00,    2.02,   30.92,    8.78,   37.71,   19.83,             14.62,   28.51
23.87761,70.21841,1989,297,    0.00,    1.70,   21.88,    3.81,   37.15,   18.87,             14.15,   28.15
23.87761,70.21841,1989,298,    0.00,    1.50,   21.90,    3.88,   37.46,   18.67,             16.27,   28.16
23.87761,70.21841,1989,299,    0.00,    1.18,   25.47,    5.74,   37.30,   18.89,             14.72,   28.11
23.87761,70.21841,1989,300,    0.00,    2.38,   34.19,    9.70,   37.30,   19.01,             17.10,   27.37
23.87761,70.21841,1989,301,    0.00,    2.13,   45.45,   12.91,   36.65,   19.45,             13.72,   27.22
23.87761,70.21841,1989,302,    0.00,    1.57,   38.59,   10.67,   36.62,   18.67,             14.54,   27.31
23.87761,70.21841,1989,303,    0.00,    1.94,   21.10,    2.11,   37.05,   18.65,             15.95,   27.09
23.87761,70.21841,1989,304,    0.00,    1.72,   17.53,   -0.35,   36.96,   16.93,             16.88,   26.79
23.87761,70.21841,1989,305,    0.00,    1.08,   19.22,    2.12,   36.56,   19.12,             13.36,   28.22
23.87761,70.21841,1989,306,    0.00,    2.07,   28.99,    6.73,   35.82,   18.20,             15.37,   26.63
23.87761,70.21841,1989,307,    0.00,    2.87,   44.19,   12.25,   35.70,   18.07,             14.80,   26.34
23.87761,70.21841,1989,308,    0.00,    3.23,   58.14,   18.15,   35.51,   20.13,             14.76,   27.31
