-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  27.3242   Longitude 68.1367 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 51.26 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
27.32421,68.13671,1995,016,    0.86,    1.20,   37.44,   -0.85,   20.86,    6.53,             17.21,   13.67
27.32421,68.13671,1995,017,    0.02,    1.17,   33.26,   -2.41,   21.60,    6.18,             17.17,   13.47
27.32421,68.13671,1995,018,    0.00,    1.01,   34.72,   -1.84,   21.46,    7.43,             17.10,   13.40
27.32421,68.13671,1995,019,    0.00,    1.45,   51.30,    5.01,   25.20,    7.88,             16.70,   15.77
27.32421,68.13671,1995,020,    0.00,    1.27,   52.84,    8.45,   27.13,   12.08,             17.21,   18.46
27.32421,68.13671,1995,021,    0.00,    2.01,   25.42,   -3.50,   25.25,    8.91,             17.86,   16.67
27.32421,68.13671,1995,022,    0.00,    1.49,   26.76,   -3.53,   25.02,    7.40,             18.14,   15.61
27.32421,68.13671,1995,023,    0.00,    1.52,   38.00,    3.51,   29.02,   10.30,             17.64,   18.55
27.32421,68.13671,1995,024,    0.00,    2.27,   29.65,   -1.58,   24.33,    9.51,             18.07,   16.38
27.32421,68.13671,1995,025,    0.00,    1.26,   33.20,   -0.26,   25.19,    7.43,             17.96,   16.16
27.32421,68.13671,1995,026,    0.00,    1.27,   35.08,    2.61,   27.23,   11.01,             17.82,   18.49
27.32421,68.13671,1995,027,    0.01,    1.15,   48.55,    7.69,   26.61,   12.12,             15.70,   18.87
27.32421,68.13671,1995,028,    0.00,    1.79,   41.90,    6.10,   26.67,   13.05,             16.02,   19.48
27.32421,68.13671,1995,029,    0.00,    1.19,   31.79,    1.57,   26.83,   11.07,             18.83,   18.94
27.32421,68.13671,1995,030,    0.00,    1.02,   28.79,   -0.10,   27.07,    9.65,             18.86,   18.42
27.32421,68.13671,1995,031,    0.00,    1.51,   24.54,   -2.43,   27.36,    9.75,             18.72,   18.24
27.32421,68.13671,1995,032,    0.00,    1.33,   23.87,   -2.85,   27.32,    8.69,             17.89,   18.12
27.32421,68.13671,1995,033,    0.00,    1.04,   25.23,   -1.31,   27.90,   10.21,             18.47,   19.05
27.32421,68.13671,1995,034,    0.00,    1.55,   26.38,   -1.36,   27.63,    9.47,             17.50,   18.33
27.32421,68.13671,1995,035,    0.00,    1.06,   24.93,   -1.52,   28.09,   10.25,             16.99,   19.08
27.32421,68.13671,1995,036,    0.00,    0.96,   26.23,   -0.88,   28.08,   11.51,             14.65,   19.04
27.32421,68.13671,1995,037,    0.00,    1.33,   28.62,    1.59,   29.85,   13.27,             15.52,   20.61
27.32421,68.13671,1995,038,    0.00,    1.37,   35.08,    6.31,   32.73,   15.57,             14.08,   22.57
27.32421,68.13671,1995,039,    0.00,    1.33,   30.54,    5.04,   32.43,   14.54,             18.43,   23.39
27.32421,68.13671,1995,040,    0.00,    1.62,   33.59,    6.95,   33.85,   15.65,             12.67,   23.99
27.32421,68.13671,1995,041,    0.00,    1.69,   38.86,    8.65,   31.86,   15.18,              6.05,   23.59
27.32421,68.13671,1995,042,    0.00,    3.48,   38.93,    8.53,   31.08,   17.82,             16.52,   24.00
27.32421,68.13671,1995,043,    0.00,    1.98,   25.32,   -1.91,   27.88,   10.64,             16.74,   19.12
27.32421,68.13671,1995,044,    0.00,    2.36,   49.35,    8.37,   24.67,   14.57,             15.70,   19.25
27.32421,68.13671,1995,045,    0.00,    1.69,   24.22,   -2.57,   28.15,   10.26,             19.84,   19.18
27.32421,68.13671,1995,046,    0.00,    1.97,   19.82,   -5.44,   27.27,    8.83,             17.39,   17.91
27.32421,68.13671,1995,047,    0.00,    2.09,   20.79,   -4.01,   30.23,   10.44,             17.39,   19.10
27.32421,68.13671,1995,048,    0.00,    1.74,   21.24,   -2.63,   30.08,   10.53,             17.86,   20.30
27.32421,68.13671,1995,049,    0.00,    1.78,   20.44,   -3.29,   29.67,   10.98,             18.54,   20.20
27.32421,68.13671,1995,050,    0.00,    1.88,   17.78,   -6.11,   28.49,    9.66,             17.24,   19.00
27.32421,68.13671,1995,051,    0.00,    1.67,   23.36,   -2.40,   27.94,   10.88,             10.37,   19.01
27.32421,68.13671,1995,052,    0.08,    1.27,   38.76,    4.14,   25.66,   13.56,             17.60,   18.65
27.32421,68.13671,1995,053,    0.02,    2.09,   24.98,   -3.50,   26.13,    9.69,             20.99,   17.56
27.32421,68.13671,1995,054,    0.93,    1.35,   15.68,   -8.62,   28.34,    7.27,             22.72,   17.52
27.32421,68.13671,1995,055,    0.00,    2.21,   26.17,   -1.57,   28.92,   10.78,             14.00,   18.73
27.32421,68.13671,1995,056,    0.02,    2.58,   52.02,    9.98,   27.91,   13.42,             16.49,   20.13
27.32421,68.13671,1995,057,    0.56,    2.21,   54.01,    9.53,   25.73,   13.10,             18.07,   19.12
27.32421,68.13671,1995,058,    0.06,    2.54,   22.08,   -6.39,   24.93,    9.58,             21.64,   16.55
27.32421,68.13671,1995,059,    0.19,    1.73,   18.72,   -7.66,   24.40,    6.60,             20.56,   15.89
27.32421,68.13671,1995,060,    0.00,    1.95,   20.60,   -5.34,   26.35,    9.00,             13.21,   17.29
27.32421,68.13671,1995,061,    0.00,    1.78,   22.67,   -3.29,   27.32,   10.43,             19.91,   18.60
27.32421,68.13671,1995,062,    0.00,    1.40,   21.10,   -4.65,   25.80,   11.81,             16.02,   18.35
27.32421,68.13671,1995,063,    0.00,    0.82,   17.82,   -4.63,   28.86,   13.37,             17.06,   20.67
27.32421,68.13671,1995,064,    0.00,    1.80,   12.87,   -9.39,   29.07,    9.98,             18.65,   19.34
27.32421,68.13671,1995,065,    0.00,    1.26,   11.53,   -9.99,   29.98,    9.40,             18.22,   20.14
27.32421,68.13671,1995,066,    0.00,    2.02,   13.82,   -8.58,   29.15,    9.86,             18.22,   19.31
27.32421,68.13671,1995,067,    0.00,    2.61,   11.28,  -11.67,   27.86,    8.55,             17.86,   18.08
27.32421,68.13671,1995,068,    0.00,    2.34,   10.94,  -11.70,   28.34,    9.23,             19.19,   18.54
27.32421,68.13671,1995,069,    0.00,    0.75,   10.39,  -11.06,   29.71,   13.46,             21.28,   20.37
27.32421,68.13671,1995,070,    0.00,    1.67,   23.71,   -1.02,   31.10,   12.62,             20.48,   21.18
27.32421,68.13671,1995,071,    0.00,    1.81,   19.25,   -2.10,   31.45,   14.62,             17.32,   22.89
27.32421,68.13671,1995,072,    0.00,    1.11,   14.42,   -4.22,   32.61,   19.22,             18.04,   24.70
27.32421,68.13671,1995,073,    0.00,    2.16,   16.36,   -3.56,   30.36,   17.92,              8.93,   23.39
27.32421,68.13671,1995,074,    0.00,    2.47,   21.73,   -0.09,   32.06,   16.22,             12.78,   23.57
27.32421,68.13671,1995,075,    0.06,    1.79,   34.73,    6.44,   32.06,   15.37,             19.94,   23.47
27.32421,68.13671,1995,076,    0.02,    1.25,   21.48,    1.36,   34.01,   15.88,             19.26,   24.86
27.32421,68.13671,1995,077,    0.00,    1.98,   26.00,    5.80,   34.91,   20.54,             19.94,   27.03
27.32421,68.13671,1995,078,    0.00,    1.33,   27.87,    7.10,   36.12,   18.80,             18.86,   27.57
27.32421,68.13671,1995,079,    0.00,    1.88,   26.02,    6.54,   36.15,   20.25,             18.04,   27.95
27.32421,68.13671,1995,080,    0.00,    1.54,   23.96,    6.38,   37.43,   20.97,             21.49,   29.01
27.32421,68.13671,1995,081,    0.01,    1.90,   28.80,    9.61,   38.25,   22.62,             18.72,   29.62
27.32421,68.13671,1995,082,    0.00,    2.10,   24.26,    7.82,   38.29,   24.10,             21.67,   30.83
27.32421,68.13671,1995,083,    1.04,    2.39,   28.76,   10.11,   37.29,   24.51,             14.90,   30.38
27.32421,68.13671,1995,084,    0.20,    2.12,   12.88,   -4.78,   35.14,   18.95,             19.73,   26.68
27.32421,68.13671,1995,085,    0.81,    1.46,   13.19,   -4.48,   36.01,   15.18,             21.28,   25.77
27.32421,68.13671,1995,086,    0.00,    2.86,   17.14,    0.71,   37.05,   20.67,             21.53,   28.37
27.32421,68.13671,1995,087,    0.00,    3.68,   23.34,    1.82,   37.53,   20.59,             21.20,   28.36
27.32421,68.13671,1995,088,    0.00,    1.67,   10.16,   -8.44,   33.98,   15.58,             19.73,   24.55
27.32421,68.13671,1995,089,    0.00,    1.83,    7.41,  -11.97,   33.85,   14.41,             23.54,   24.09
27.32421,68.13671,1995,090,    0.00,    1.83,    9.37,   -8.69,   35.15,   14.62,             19.30,   25.41
27.32421,68.13671,1995,091,    0.00,    1.88,    9.57,   -8.01,   34.93,   16.41,             24.62,   25.96
27.32421,68.13671,1995,092,    0.00,    1.90,    9.27,   -8.75,   34.71,   16.08,             21.92,   25.41
27.32421,68.13671,1995,093,    0.00,    1.42,    8.52,   -8.75,   36.26,   16.82,             17.89,   26.73
27.32421,68.13671,1995,094,    0.00,    1.28,    8.52,   -7.73,   39.99,   18.32,             21.78,   28.35
27.32421,68.13671,1995,095,    0.00,    1.61,    9.24,   -5.89,   41.64,   19.63,             22.25,   30.17
27.32421,68.13671,1995,096,    0.00,    1.47,   17.57,    0.96,   38.94,   20.21,             23.26,   29.03
27.32421,68.13671,1995,097,    0.00,    1.44,   18.47,    1.78,   39.42,   19.20,             19.76,   29.24
27.32421,68.13671,1995,098,    0.00,    2.26,   21.31,    4.78,   38.26,   22.36,             22.97,   30.01
27.32421,68.13671,1995,099,    0.00,    1.62,   13.86,   -2.42,   36.37,   18.84,             23.58,   27.58
27.32421,68.13671,1995,100,    0.00,    2.26,   18.42,    1.21,   36.29,   19.24,             23.22,   27.62
27.32421,68.13671,1995,101,    0.00,    1.30,   16.00,    0.16,   37.74,   19.29,             21.38,   28.59
27.32421,68.13671,1995,102,    0.00,    1.24,    9.44,   -5.34,   39.69,   19.78,             20.12,   30.13
27.32421,68.13671,1995,103,    0.00,    1.53,    8.86,   -5.95,   40.85,   20.94,             21.42,   30.91
27.32421,68.13671,1995,104,    0.00,    1.29,   15.20,   -0.18,   41.36,   20.30,             22.25,   30.93
27.32421,68.13671,1995,105,    0.00,    1.65,   27.79,    9.18,   38.27,   21.59,             20.41,   30.32
27.32421,68.13671,1995,106,    0.83,    2.32,   29.32,    9.59,   36.20,   23.59,             19.62,   29.52
27.32421,68.13671,1995,107,    1.24,    3.43,   41.83,   14.54,   36.28,   23.82,             19.84,   29.19
27.32421,68.13671,1995,108,    9.11,    1.73,   46.35,   15.29,   34.13,   22.92,             23.54,   28.11
27.32421,68.13671,1995,109,    6.11,    1.05,   47.08,   15.16,   34.17,   21.50,             23.33,   27.52
27.32421,68.13671,1995,110,    0.01,    1.19,   32.24,   11.33,   38.23,   21.81,             22.86,   29.79
27.32421,68.13671,1995,111,    0.00,    2.89,   29.41,   11.68,   40.56,   23.22,             19.33,   31.77
27.32421,68.13671,1995,112,    0.00,    1.71,   34.31,   14.54,   41.18,   23.82,             16.31,   32.47
27.32421,68.13671,1995,113,    0.02,    1.45,   30.73,   13.47,   39.88,   25.75,             22.82,   33.05
27.32421,68.13671,1995,114,    1.67,    1.49,   36.09,   14.84,   37.39,   27.65,             20.09,   31.75
27.32421,68.13671,1995,115,    0.18,    1.96,   32.26,   13.14,   39.92,   24.51,             22.43,   32.01
27.32421,68.13671,1995,116,    0.01,    3.10,   32.00,   13.32,   39.92,   25.60,             20.48,   32.20
27.32421,68.13671,1995,117,    0.03,    1.61,   33.70,   13.38,   39.17,   23.92,             23.04,   31.84
27.32421,68.13671,1995,118,    0.00,    1.72,   24.76,    9.86,   40.47,   25.29,             23.98,   32.61
27.32421,68.13671,1995,119,    0.03,    1.75,   24.56,    9.76,   39.86,   24.51,             21.64,   32.69
27.32421,68.13671,1995,120,    3.18,    2.09,   23.17,    7.78,   38.83,   24.16,             20.05,   31.41
27.32421,68.13671,1995,121,    0.00,    1.17,   18.77,    5.79,   40.57,   22.54,             21.31,   32.64
27.32421,68.13671,1995,122,    1.18,    1.20,   18.25,    5.97,   41.42,   23.76,             24.62,   33.39
27.32421,68.13671,1995,123,    0.00,    1.10,   15.64,    4.67,   42.86,   26.25,             23.76,   34.47
27.32421,68.13671,1995,124,    0.00,    1.25,   15.05,    4.96,   44.20,   26.66,             21.96,   35.46
27.32421,68.13671,1995,125,    0.00,    1.73,   14.18,    4.32,   45.69,   25.94,             21.49,   35.92
27.32421,68.13671,1995,126,    0.00,    1.89,   15.41,    6.11,   46.51,   27.37,             22.82,   36.85
27.32421,68.13671,1995,127,    0.00,    4.15,   15.85,    7.16,   46.31,   28.29,             26.03,   37.49
27.32421,68.13671,1995,128,    0.00,    3.55,   13.54,    4.86,   47.16,   28.37,             24.19,   37.74
27.32421,68.13671,1995,129,    0.00,    3.10,   15.85,    7.17,   47.70,   28.11,             21.20,   38.05
27.32421,68.13671,1995,130,    0.00,    3.47,   16.91,    8.47,   47.68,   29.02,             21.74,   38.75
27.32421,68.13671,1995,131,    0.00,    2.22,   10.96,    3.62,   48.63,   30.16,             22.00,   39.58
27.32421,68.13671,1995,132,    0.00,    2.68,   11.90,    4.26,   46.52,   31.02,             23.36,   38.81
27.32421,68.13671,1995,133,    0.00,    1.82,   11.30,    3.97,   48.06,   30.05,             21.35,   39.33
27.32421,68.13671,1995,134,    0.16,    2.11,    8.29,   -0.47,   48.87,   29.12,             21.82,   39.18
27.32421,68.13671,1995,135,    0.00,    2.40,    8.62,   -0.71,   47.96,   28.12,             28.66,   38.34
27.32421,68.13671,1995,136,    0.00,    4.90,   17.99,    7.69,   46.59,   27.85,             28.04,   37.00
27.32421,68.13671,1995,137,    0.00,    1.88,   24.96,   11.27,   44.36,   26.64,             26.96,   35.60
27.32421,68.13671,1995,138,    0.00,    2.41,    7.24,   -4.75,   43.67,   26.45,             23.47,   35.42
27.32421,68.13671,1995,139,    0.00,    2.07,    9.85,   -1.79,   42.16,   25.79,             22.39,   34.31
27.32421,68.13671,1995,140,    0.00,    1.49,   17.52,    5.18,   42.38,   24.65,             24.73,   33.93
27.32421,68.13671,1995,141,    0.00,    3.31,   18.63,    4.03,   43.64,   24.82,             22.75,   33.98
27.32421,68.13671,1995,142,    0.00,    1.71,    5.76,  -10.02,   42.51,   21.99,             22.36,   32.75
27.32421,68.13671,1995,143,    0.00,    1.85,   22.13,    7.45,   41.91,   23.78,             23.15,   33.11
27.32421,68.13671,1995,144,    0.00,    2.65,   20.78,    7.46,   43.31,   24.35,             23.94,   34.23
27.32421,68.13671,1995,145,    0.00,    2.07,   13.54,    1.76,   43.65,   25.81,             25.16,   35.25
27.32421,68.13671,1995,146,    0.19,    2.19,    6.83,   -7.81,   40.01,   25.03,             25.45,   33.10
27.32421,68.13671,1995,147,    0.00,    2.01,    8.35,   -3.38,   43.64,   25.40,             27.07,   35.26
27.32421,68.13671,1995,148,    0.00,    1.66,   11.82,    2.02,   44.91,   26.40,             22.68,   36.33
27.32421,68.13671,1995,149,    0.00,    1.96,    9.35,   -0.73,   44.94,   26.66,             21.71,   36.62
27.32421,68.13671,1995,150,    0.00,    1.89,   13.75,    5.55,   45.37,   29.14,             22.03,   37.95
27.32421,68.13671,1995,151,    0.00,    2.12,   16.72,    8.60,   45.52,   29.78,             21.71,   38.17
27.32421,68.13671,1995,152,    0.00,    2.16,   14.01,    5.55,   44.98,   29.28,             21.28,   37.72
27.32421,68.13671,1995,153,    0.00,    2.59,   11.32,    2.71,   45.96,   29.49,             18.43,   37.96
27.32421,68.13671,1995,154,    0.00,    2.11,    7.17,   -3.08,   45.41,   28.46,             24.41,   37.99
27.32421,68.13671,1995,155,    0.00,    1.13,    7.39,   -2.60,   46.39,   27.28,             22.68,   38.29
27.32421,68.13671,1995,156,    0.00,    1.74,    7.91,   -2.93,   47.33,   27.54,             21.82,   37.87
27.32421,68.13671,1995,157,    0.00,    1.88,   12.76,    3.21,   47.65,   28.55,             21.96,   38.61
27.32421,68.13671,1995,158,    0.00,    2.48,   12.07,    4.78,   49.06,   30.28,             22.36,   40.22
27.32421,68.13671,1995,159,    0.00,    2.42,   10.00,    3.26,   49.54,   30.94,             22.93,   40.87
27.32421,68.13671,1995,160,    0.00,    2.22,   10.95,    2.84,   48.74,   30.49,             22.28,   40.00
27.32421,68.13671,1995,161,    0.00,    3.72,   26.08,   14.95,   47.43,   29.20,             21.96,   38.58
27.32421,68.13671,1995,162,    0.00,    3.42,   24.32,   13.93,   49.47,   29.04,             22.86,   39.03
27.32421,68.13671,1995,163,    0.00,    3.30,   23.14,   13.50,   49.25,   28.98,             24.55,   39.24
27.32421,68.13671,1995,164,    0.00,    5.46,   29.35,   17.12,   48.34,   29.48,             21.89,   38.62
27.32421,68.13671,1995,165,    0.00,    4.37,   29.83,   16.13,   45.75,   29.06,             23.87,   37.38
27.32421,68.13671,1995,166,    0.00,    3.05,   23.36,   14.06,   47.67,   30.58,             27.68,   39.46
27.32421,68.13671,1995,167,    0.00,    6.17,   27.18,   16.87,   47.78,   31.01,             21.46,   39.37
27.32421,68.13671,1995,168,    0.00,    5.30,   31.71,   19.07,   48.94,   31.01,             21.35,   39.32
27.32421,68.13671,1995,169,    0.00,    5.61,   33.72,   19.89,   48.93,   30.86,             21.82,   39.03
27.32421,68.13671,1995,170,    0.00,    6.31,   35.70,   20.68,   47.94,   30.49,             22.97,   38.73
27.32421,68.13671,1995,171,    0.00,    3.84,   23.83,   13.58,   49.37,   30.68,             23.11,   39.81
27.32421,68.13671,1995,172,    0.00,    2.06,   13.70,    3.86,   47.43,   29.56,             25.63,   38.73
27.32421,68.13671,1995,173,    0.92,    2.91,   28.20,   14.64,   43.89,   28.86,             27.25,   36.54
27.32421,68.13671,1995,174,    1.32,    2.07,   30.59,   17.13,   44.89,   29.41,             24.19,   37.54
27.32421,68.13671,1995,175,    0.00,    4.16,   34.98,   20.01,   45.12,   31.08,             21.20,   38.25
27.32421,68.13671,1995,176,    0.08,    3.58,   34.34,   19.92,   45.45,   30.94,             21.85,   38.54
27.32421,68.13671,1995,177,    0.00,    1.98,   21.94,   12.99,   48.13,   33.78,             21.42,   40.60
27.32421,68.13671,1995,178,    0.03,    2.29,   20.18,   12.99,   49.47,   31.77,             21.74,   40.91
27.32421,68.13671,1995,179,    0.00,    2.23,   20.46,   13.60,   50.11,   32.51,             22.36,   41.57
27.32421,68.13671,1995,180,    0.00,    2.83,   17.29,   10.44,   50.48,   34.07,             21.02,   41.99
27.32421,68.13671,1995,181,    0.00,    2.17,   14.09,    6.06,   50.81,   31.82,             12.89,   41.20
27.32421,68.13671,1995,182,    0.00,    4.39,   24.85,   14.75,   50.96,   29.81,             24.08,   39.88
27.32421,68.13671,1995,183,    0.00,    4.05,   28.08,   16.11,   50.16,   29.90,             23.15,   39.28
27.32421,68.13671,1995,184,    0.00,    4.67,   30.50,   17.72,   49.45,   30.17,             24.80,   39.08
27.32421,68.13671,1995,185,    0.00,    5.48,   39.15,   21.49,   46.37,   30.01,             21.31,   37.88
27.32421,68.13671,1995,186,    0.00,    4.14,   37.14,   21.03,   46.34,   30.18,             22.61,   38.34
27.32421,68.13671,1995,187,    0.00,    4.85,   36.02,   20.85,   46.26,   31.05,             24.30,   38.67
