-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  30.6333   Longitude 72.8667 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 159.35 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
30.63331,72.86671,1994,149,    0.00,    2.07,    9.14,    0.33,   48.22,   27.96,             22.86,   38.24
30.63331,72.86671,1994,150,    0.00,    2.50,   10.58,    2.55,   47.55,   29.65,             24.12,   38.66
30.63331,72.86671,1994,151,    0.00,    1.45,   11.89,    4.26,   46.80,   29.41,             23.29,   38.79
30.63331,72.86671,1994,152,    0.48,    1.71,   11.19,    3.41,   46.74,   29.30,             28.84,   38.81
30.63331,72.86671,1994,153,    0.00,    1.49,   10.32,    2.89,   47.70,   30.00,             28.62,   39.56
30.63331,72.86671,1994,154,    0.00,    2.35,   10.29,    2.27,   47.52,   30.14,             23.15,   39.15
30.63331,72.86671,1994,155,    0.00,    3.12,   10.55,    1.98,   47.47,   29.84,             24.98,   38.66
30.63331,72.86671,1994,156,    0.00,    2.19,   11.54,    4.34,   47.93,   30.71,             22.25,   39.72
30.63331,72.86671,1994,157,    0.00,    1.25,    9.78,    3.04,   48.64,   31.51,             22.03,   40.82
30.63331,72.86671,1994,158,    0.00,    1.33,    9.84,    3.66,   49.90,   32.07,             28.76,   41.49
30.63331,72.86671,1994,159,    0.00,    5.06,   15.67,   10.14,   50.25,   33.12,             27.25,   41.72
30.63331,72.86671,1994,160,    0.01,    4.54,   21.49,   14.04,   46.40,   34.48,             27.43,   40.32
30.63331,72.86671,1994,161,    0.01,    3.65,   26.27,   16.34,   45.38,   34.08,             26.14,   39.30
30.63331,72.86671,1994,162,    0.23,    3.16,   33.66,   17.01,   39.88,   31.35,             25.78,   35.49
30.63331,72.86671,1994,163,    0.26,    2.83,   34.19,   15.72,   38.50,   29.44,             25.92,   33.69
30.63331,72.86671,1994,164,    0.56,    1.18,   32.17,   15.09,   39.86,   28.37,             26.06,   34.33
30.63331,72.86671,1994,165,    0.49,    1.60,   21.36,   10.46,   42.89,   28.65,             21.71,   36.03
30.63331,72.86671,1994,166,    0.00,    1.59,   16.94,    8.93,   45.70,   29.52,             28.87,   38.40
30.63331,72.86671,1994,167,    0.00,    0.83,   12.79,    5.99,   47.40,   30.92,             28.76,   39.78
30.63331,72.86671,1994,168,    0.00,    1.21,    9.54,    2.58,   48.67,   31.29,             29.99,   40.58
30.63331,72.86671,1994,169,    0.00,    1.52,    8.20,    0.20,   49.64,   29.75,             30.06,   40.07
30.63331,72.86671,1994,170,    0.00,    4.52,   16.98,   10.11,   47.93,   32.01,             23.76,   40.09
30.63331,72.86671,1994,171,    0.00,    5.36,   18.41,   11.02,   46.95,   32.61,             28.94,   39.62
30.63331,72.86671,1994,172,    0.00,    5.07,   20.28,   12.72,   47.61,   31.41,             21.78,   39.78
30.63331,72.86671,1994,173,    0.00,    5.63,   23.35,   14.50,   46.08,   32.49,             22.14,   39.36
30.63331,72.86671,1994,174,    0.00,    3.70,   22.44,   14.90,   47.91,   33.00,             28.37,   40.50
30.63331,72.86671,1994,175,    0.00,    4.00,   21.35,   15.13,   48.96,   34.62,             25.92,   41.74
30.63331,72.86671,1994,176,    0.00,    4.74,   26.24,   17.65,   46.46,   35.41,             26.32,   40.81
30.63331,72.86671,1994,177,    1.54,    4.59,   27.40,   18.08,   45.82,   35.40,             25.31,   40.48
30.63331,72.86671,1994,178,    1.78,    3.89,   28.44,   18.03,   44.65,   35.65,             24.48,   39.75
30.63331,72.86671,1994,179,    0.20,    1.90,   26.73,   16.74,   45.42,   33.14,             22.72,   39.41
30.63331,72.86671,1994,180,    0.05,    3.26,   31.55,   19.47,   45.20,   33.12,             25.88,   39.47
30.63331,72.86671,1994,181,    0.46,    3.05,   28.29,   18.74,   46.25,   34.73,             23.26,   40.67
30.63331,72.86671,1994,182,    0.48,    3.50,   30.70,   19.33,   44.73,   35.41,             24.30,   39.81
30.63331,72.86671,1994,183,    0.01,    4.42,   35.77,   20.17,   43.64,   32.69,             23.18,   37.95
30.63331,72.86671,1994,184,    0.11,    3.59,   42.28,   21.54,   40.61,   32.42,             19.08,   36.42
30.63331,72.86671,1994,185,    0.40,    2.58,   40.41,   20.38,   39.74,   32.59,             22.46,   35.97
30.63331,72.86671,1994,186,    2.84,    2.46,   33.33,   18.83,   43.26,   32.29,             21.06,   37.72
30.63331,72.86671,1994,187,    3.22,    1.42,   38.88,   20.73,   41.92,   31.92,             21.92,   37.09
30.63331,72.86671,1994,188,    0.00,    3.48,   38.54,   21.36,   42.94,   32.98,             20.88,   37.92
30.63331,72.86671,1994,189,    0.80,    3.29,   37.16,   21.13,   43.19,   34.00,             16.92,   38.33
30.63331,72.86671,1994,190,    1.13,    2.74,   39.26,   20.99,   41.86,   32.46,             20.48,   37.15
30.63331,72.86671,1994,191,    1.82,    2.08,   39.59,   21.29,   42.06,   33.35,             18.50,   37.35
30.63331,72.86671,1994,192,    1.82,    2.29,   47.36,   23.08,   39.96,   31.88,             21.96,   36.07
30.63331,72.86671,1994,193,   10.80,    1.71,   53.99,   23.79,   38.51,   31.08,             20.52,   34.51
30.63331,72.86671,1994,194,   14.43,    1.18,   64.64,   25.04,   35.61,   29.56,             18.47,   32.62
30.63331,72.86671,1994,195,    1.21,    1.35,   54.75,   23.75,   38.13,   29.99,             10.19,   34.21
30.63331,72.86671,1994,196,    1.19,    1.80,   42.33,   21.37,   42.53,   30.36,             15.30,   36.36
30.63331,72.86671,1994,197,    0.02,    1.89,   43.73,   22.05,   42.23,   30.79,             23.04,   36.45
30.63331,72.86671,1994,198,    0.01,    2.73,   42.37,   21.91,   42.45,   31.66,             23.04,   36.85
30.63331,72.86671,1994,199,    0.29,    3.09,   46.68,   22.25,   40.01,   30.17,             23.83,   35.41
30.63331,72.86671,1994,200,    0.03,    3.59,   42.20,   21.79,   42.31,   31.02,             21.35,   36.72
30.63331,72.86671,1994,201,    0.51,    5.11,   46.59,   22.20,   39.77,   31.40,             23.15,   35.37
30.63331,72.86671,1994,202,    0.70,    3.46,   56.29,   22.98,   36.94,   29.62,             23.08,   32.85
30.63331,72.86671,1994,203,    0.38,    1.55,   50.30,   21.68,   38.92,   28.14,             12.42,   33.45
30.63331,72.86671,1994,204,    1.64,    2.72,   51.42,   22.68,   39.15,   30.01,             21.96,   34.13
30.63331,72.86671,1994,205,    1.19,    2.72,   48.92,   22.48,   40.66,   29.26,             22.46,   34.81
30.63331,72.86671,1994,206,    2.74,    2.20,   46.23,   21.99,   40.79,   29.70,             18.83,   35.32
30.63331,72.86671,1994,207,    0.64,    3.02,   41.90,   21.39,   42.76,   29.85,             21.56,   36.45
30.63331,72.86671,1994,208,   10.40,    3.17,   44.57,   22.15,   41.12,   31.77,             24.55,   36.18
30.63331,72.86671,1994,209,    3.27,    2.54,   43.23,   21.48,   42.05,   30.79,             23.11,   35.99
30.63331,72.86671,1994,210,    1.52,    1.91,   40.51,   20.77,   42.33,   30.52,             19.08,   36.40
30.63331,72.86671,1994,211,    0.70,    2.86,   38.53,   20.90,   43.99,   31.52,             12.71,   37.45
30.63331,72.86671,1994,212,    1.69,    3.38,   52.72,   22.89,   38.37,   30.25,             21.56,   33.93
30.63331,72.86671,1994,213,   10.65,    1.93,   69.18,   24.36,   32.54,   29.05,             20.27,   30.68
30.63331,72.86671,1994,214,    0.66,    1.68,   50.22,   22.49,   41.09,   27.76,             22.54,   34.39
30.63331,72.86671,1994,215,    0.04,    2.22,   53.03,   23.37,   38.14,   29.63,             21.31,   34.34
30.63331,72.86671,1994,216,    1.29,    2.99,   46.40,   22.04,   40.84,   30.25,             22.46,   35.30
30.63331,72.86671,1994,217,    1.16,    3.30,   40.56,   19.75,   41.11,   29.85,             24.62,   35.19
30.63331,72.86671,1994,218,    0.00,    3.58,   38.71,   19.48,   42.08,   29.45,             24.05,   35.71
30.63331,72.86671,1994,219,    0.04,    3.24,   40.21,   20.49,   41.13,   31.28,             23.18,   36.14
30.63331,72.86671,1994,220,    0.09,    2.68,   40.78,   20.30,   40.28,   30.96,             16.96,   35.69
30.63331,72.86671,1994,221,    0.09,    2.51,   40.88,   21.12,   42.16,   31.40,             20.05,   36.56
30.63331,72.86671,1994,222,    0.50,    2.71,   41.07,   21.20,   42.41,   31.14,             22.54,   36.57
30.63331,72.86671,1994,223,    0.27,    1.09,   39.87,   20.74,   42.15,   30.96,             19.33,   36.64
30.63331,72.86671,1994,224,    0.53,    1.63,   38.20,   20.24,   42.45,   31.69,             21.74,   36.84
30.63331,72.86671,1994,225,    0.04,    3.30,   46.25,   21.69,   40.42,   30.34,             18.43,   34.98
30.63331,72.86671,1994,226,    0.36,    1.64,   47.00,   22.30,   41.07,   29.87,             23.51,   35.37
30.63331,72.86671,1994,227,    0.39,    3.04,   35.36,   19.30,   43.78,   31.18,             23.58,   37.23
30.63331,72.86671,1994,228,    0.18,    3.35,   37.92,   19.36,   42.45,   30.15,             19.94,   36.01
30.63331,72.86671,1994,229,    0.77,    2.29,   46.17,   21.31,   40.60,   28.96,             17.03,   34.66
30.63331,72.86671,1994,230,    0.15,    1.94,   42.60,   20.65,   41.32,   29.28,             24.19,   35.36
30.63331,72.86671,1994,231,    0.21,    2.96,   44.22,   21.20,   40.58,   30.21,             23.18,   35.26
30.63331,72.86671,1994,232,    0.41,    2.40,   41.90,   20.78,   42.35,   29.48,             22.64,   35.80
30.63331,72.86671,1994,233,    0.88,    2.76,   44.58,   21.82,   42.21,   29.83,             20.84,   35.86
30.63331,72.86671,1994,234,    0.02,    2.35,   39.53,   21.13,   43.36,   31.04,             23.72,   37.23
30.63331,72.86671,1994,235,    0.33,    3.02,   40.53,   21.20,   41.87,   32.18,             22.50,   36.81
30.63331,72.86671,1994,236,    5.33,    2.25,   42.62,   21.48,   41.95,   31.21,             20.34,   36.26
30.63331,72.86671,1994,237,    4.31,    2.31,   49.63,   22.40,   39.46,   30.29,             18.68,   34.50
30.63331,72.86671,1994,238,    0.43,    2.58,   48.90,   21.96,   40.23,   28.75,             21.06,   34.28
30.63331,72.86671,1994,239,    0.65,    2.67,   49.05,   21.39,   39.14,   28.64,             19.87,   33.65
30.63331,72.86671,1994,240,    1.68,    2.27,   47.01,   21.70,   40.31,   29.47,             20.92,   34.69
30.63331,72.86671,1994,241,    1.39,    2.00,   46.40,   21.15,   40.23,   28.76,             22.50,   34.35
30.63331,72.86671,1994,242,    2.41,    1.85,   43.73,   21.10,   41.89,   28.90,             22.32,   35.34
30.63331,72.86671,1994,243,    0.33,    2.38,   43.75,   21.67,   42.28,   29.82,             20.59,   35.97
30.63331,72.86671,1994,244,    0.17,    2.73,   43.53,   21.24,   41.57,   30.02,             23.47,   35.59
30.63331,72.86671,1994,245,    0.02,    2.22,   41.90,   20.46,   41.73,   29.11,             23.51,   35.43
30.63331,72.86671,1994,246,    0.00,    2.55,   47.31,   21.29,   38.29,   30.20,             20.38,   34.14
30.63331,72.86671,1994,247,    3.49,    2.83,   54.15,   21.95,   36.87,   29.14,             21.74,   32.52
30.63331,72.86671,1994,248,   38.51,    2.12,   79.49,   24.69,   32.43,   25.19,             18.32,   28.59
30.63331,72.86671,1994,249,   12.16,    1.14,   74.47,   23.94,   33.27,   24.68,             21.53,   28.96
30.63331,72.86671,1994,250,   25.78,    1.07,   71.23,   24.13,   33.94,   26.43,             18.94,   29.92
30.63331,72.86671,1994,251,    1.79,    1.89,   61.25,   22.55,   36.85,   25.55,             21.60,   30.91
30.63331,72.86671,1994,252,    2.96,    2.56,   61.65,   21.76,   36.07,   24.99,             21.67,   29.96
30.63331,72.86671,1994,253,    0.34,    0.96,   57.72,   21.49,   36.69,   25.05,             22.39,   30.80
30.63331,72.86671,1994,254,    3.78,    0.62,   57.56,   21.92,   36.86,   26.04,             21.82,   31.36
30.63331,72.86671,1994,255,    0.90,    0.62,   55.68,   21.88,   37.99,   26.54,             21.74,   31.88
30.63331,72.86671,1994,256,    2.78,    1.03,   54.72,   21.14,   37.14,   25.68,             21.82,   31.37
30.63331,72.86671,1994,257,    1.45,    1.31,   47.60,   18.62,   37.73,   25.44,             22.93,   31.14
30.63331,72.86671,1994,258,    0.00,    2.07,   42.62,   16.16,   38.34,   23.60,             22.72,   30.42
30.63331,72.86671,1994,259,    0.00,    1.89,   40.79,   14.92,   37.47,   22.05,             21.85,   29.74
30.63331,72.86671,1994,260,    0.00,    1.72,   41.00,   14.75,   36.34,   22.53,             21.53,   29.49
30.63331,72.86671,1994,261,    0.00,    1.27,   34.60,   11.67,   36.88,   22.47,             22.57,   29.09
30.63331,72.86671,1994,262,    0.00,    1.23,   31.77,   10.06,   36.88,   21.44,             22.86,   28.57
30.63331,72.86671,1994,263,    0.00,    2.69,   39.97,   12.63,   35.94,   20.21,             22.36,   27.55
30.63331,72.86671,1994,264,    0.00,    2.38,   43.57,   14.44,   36.14,   20.74,             21.74,   28.02
30.63331,72.86671,1994,265,    0.00,    1.83,   42.43,   13.85,   35.50,   20.64,             17.57,   27.86
30.63331,72.86671,1994,266,    0.00,    1.32,   40.95,   13.28,   34.99,   21.77,             22.18,   27.81
30.63331,72.86671,1994,267,    0.00,    1.63,   34.49,   10.10,   35.44,   19.82,             22.36,   27.29
30.63331,72.86671,1994,268,    0.00,    1.85,   32.04,    8.53,   36.13,   18.64,             22.14,   26.81
30.63331,72.86671,1994,269,    0.00,    1.88,   30.09,    7.60,   36.29,   18.06,             21.31,   26.81
30.63331,72.86671,1994,270,    0.00,    1.89,   33.42,    8.95,   36.45,   17.75,             21.71,   26.56
30.63331,72.86671,1994,271,    0.00,    2.10,   34.09,   10.19,   36.71,   19.04,             21.71,   27.54
30.63331,72.86671,1994,272,    0.00,    1.38,   30.98,    9.37,   36.42,   19.67,             21.06,   28.26
30.63331,72.86671,1994,273,    0.00,    1.06,   27.37,    8.07,   37.05,   21.44,             21.06,   28.87
30.63331,72.86671,1994,274,    0.00,    1.82,   26.16,    7.17,   37.86,   21.42,             21.28,   28.80
30.63331,72.86671,1994,275,    0.00,    1.57,   25.75,    6.15,   37.29,   18.54,             22.57,   27.80
30.63331,72.86671,1994,276,    0.00,    1.54,   27.52,    8.05,   37.51,   20.74,             19.22,   28.93
30.63331,72.86671,1994,277,    0.00,    1.53,   32.31,   10.95,   38.16,   21.32,             21.38,   29.30
30.63331,72.86671,1994,278,    0.01,    1.17,   33.27,   10.75,   37.84,   21.60,             21.35,   28.57
30.63331,72.86671,1994,279,    0.10,    1.56,   33.27,   10.16,   36.39,   20.19,             18.07,   27.86
30.63331,72.86671,1994,280,    0.71,    1.02,   28.46,    8.01,   36.19,   20.24,             17.68,   28.11
30.63331,72.86671,1994,281,    0.00,    1.10,   24.03,    6.20,   36.68,   21.40,             21.28,   28.85
30.63331,72.86671,1994,282,    0.00,    0.83,   22.76,    5.60,   37.18,   20.89,             21.35,   29.08
30.63331,72.86671,1994,283,    0.00,    1.87,   23.04,    4.39,   37.59,   19.11,             20.88,   27.46
30.63331,72.86671,1994,284,    0.00,    1.96,   23.96,    1.41,   32.39,   15.44,             17.46,   23.57
30.63331,72.86671,1994,285,    0.01,    2.05,   28.26,    3.60,   31.88,   15.59,             20.95,   23.06
30.63331,72.86671,1994,286,    0.00,    1.39,   24.34,    1.81,   32.41,   15.29,             20.27,   23.34
30.63331,72.86671,1994,287,    0.00,    1.65,   24.32,    2.02,   32.46,   15.28,             20.38,   23.61
30.63331,72.86671,1994,288,    0.48,    0.87,   19.50,   -0.12,   32.16,   17.43,             20.20,   24.89
30.63331,72.86671,1994,289,    0.00,    0.84,   16.28,   -2.20,   33.01,   17.30,             20.70,   25.21
30.63331,72.86671,1994,290,    0.00,    1.07,   16.04,   -2.09,   34.49,   16.71,             20.56,   25.58
30.63331,72.86671,1994,291,    0.00,    1.39,   17.63,   -0.94,   35.17,   16.00,             20.16,   25.41
30.63331,72.86671,1994,292,    0.00,    1.20,   17.90,   -0.56,   35.57,   16.98,             19.55,   25.66
30.63331,72.86671,1994,293,    0.00,    0.98,   17.98,    0.05,   35.81,   17.34,             17.28,   26.31
30.63331,72.86671,1994,294,    0.00,    1.48,   19.68,    1.24,   36.58,   17.38,             19.62,   26.25
30.63331,72.86671,1994,295,    0.00,    1.10,   20.93,    1.99,   36.31,   16.95,             19.40,   26.10
30.63331,72.86671,1994,296,    0.00,    1.37,   22.87,    3.44,   36.33,   17.60,             18.94,   26.33
30.63331,72.86671,1994,297,    0.00,    1.58,   27.54,    6.00,   35.99,   17.56,             18.54,   26.20
30.63331,72.86671,1994,298,    0.00,    1.36,   26.63,    6.11,   36.36,   17.84,             14.36,   26.98
30.63331,72.86671,1994,299,    3.84,    1.92,   30.57,    7.44,   35.32,   19.00,             18.14,   26.21
30.63331,72.86671,1994,300,    3.10,    2.61,   48.92,   10.78,   30.76,   15.80,             18.50,   22.08
30.63331,72.86671,1994,301,    0.16,    1.21,   35.25,    5.65,   31.61,   13.56,             17.32,   21.87
30.63331,72.86671,1994,302,    0.00,    1.32,   26.37,    2.13,   31.30,   13.96,             17.89,   22.48
30.63331,72.86671,1994,303,    0.00,    1.15,   24.76,    1.33,   31.94,   14.29,             18.04,   22.53
30.63331,72.86671,1994,304,    0.00,    1.05,   24.40,    1.57,   32.26,   14.96,             17.89,   23.06
30.63331,72.86671,1994,305,    0.00,    1.11,   23.60,    1.39,   32.33,   14.59,             18.29,   23.36
30.63331,72.86671,1994,306,    0.00,    0.94,   21.86,    1.41,   33.01,   17.36,             17.75,   24.67
30.63331,72.86671,1994,307,    0.00,    1.72,   25.02,    2.42,   32.42,   18.49,              7.74,   23.65
30.63331,72.86671,1994,308,    0.00,    1.49,   30.40,    4.08,   30.97,   14.69,             15.73,   22.30
30.63331,72.86671,1994,309,    0.06,    1.25,   28.30,    3.58,   31.86,   14.73,             17.32,   22.90
30.63331,72.86671,1994,310,    0.00,    0.94,   25.56,    2.60,   31.77,   15.36,             17.64,   23.44
30.63331,72.86671,1994,311,    0.00,    1.05,   20.96,    0.76,   32.84,   17.28,             16.60,   24.55
30.63331,72.86671,1994,312,    0.00,    0.98,   20.20,    0.40,   32.67,   18.01,             12.13,   24.76
30.63331,72.86671,1994,313,    0.00,    0.91,   21.97,    1.07,   31.94,   16.72,             14.15,   24.15
30.63331,72.86671,1994,314,    0.00,    0.98,   22.08,    1.26,   31.40,   18.50,             16.56,   24.27
30.63331,72.86671,1994,315,    0.00,    1.04,   23.52,    1.61,   31.22,   16.58,             16.52,   23.64
30.63331,72.86671,1994,316,    0.00,    1.08,   26.47,    2.83,   31.19,   16.29,             16.52,   23.24
30.63331,72.86671,1994,317,    0.00,    0.87,   24.97,    2.36,   31.45,   16.61,             15.70,   23.52
30.63331,72.86671,1994,318,    0.00,    1.01,   24.65,    2.07,   31.23,   17.52,             15.88,   23.39
30.63331,72.86671,1994,319,    0.00,    1.08,   22.66,    0.07,   30.91,   15.47,             16.27,   22.46
30.63331,72.86671,1994,320,    0.00,    1.05,   20.51,   -1.60,   30.66,   15.61,             16.27,   22.02
30.63331,72.86671,1994,321,    0.03,    1.09,   20.95,   -1.92,   30.47,   14.38,             15.98,   21.30
30.63331,72.86671,1994,322,    0.00,    1.45,   22.20,   -1.16,   30.07,   13.59,             11.66,   21.31
