-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  28.5988   Longitude 71.15 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 103.29 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
28.59881,71.15001,1993,264,    0.00,    1.68,   23.81,   10.91,   42.30,   27.28,             16.92,   34.53
28.59881,71.15001,1993,265,    0.00,    1.11,   23.75,   11.51,   42.78,   28.78,             21.89,   35.37
28.59881,71.15001,1993,266,    0.00,    0.93,   21.56,   10.25,   43.01,   28.57,             18.68,   35.56
28.59881,71.15001,1993,267,    0.00,    1.17,   24.58,   11.83,   43.10,   28.05,             18.50,   35.26
28.59881,71.15001,1993,268,    0.06,    1.89,   31.41,   15.19,   41.51,   28.22,             16.02,   34.69
28.59881,71.15001,1993,269,    0.03,    0.92,   26.87,   12.72,   41.57,   28.01,             17.57,   34.60
28.59881,71.15001,1993,270,    0.00,    2.24,   25.51,   11.76,   42.12,   27.00,             17.14,   34.37
28.59881,71.15001,1993,271,    0.00,    1.60,   21.60,    8.97,   42.59,   26.53,             18.25,   34.27
28.59881,71.15001,1993,272,    0.01,    1.78,   20.66,    7.94,   41.95,   25.52,             18.11,   33.74
28.59881,71.15001,1993,273,    0.00,    2.09,   23.37,    9.56,   41.32,   25.37,             20.02,   33.34
28.59881,71.15001,1993,274,    0.00,    2.82,   18.82,    5.82,   42.36,   25.26,             18.94,   33.30
28.59881,71.15001,1993,275,    0.00,    1.97,   16.98,    3.48,   42.36,   23.28,             20.27,   32.19
28.59881,71.15001,1993,276,    0.00,    3.38,   26.46,    9.89,   41.28,   23.85,             17.82,   32.10
28.59881,71.15001,1993,277,    0.00,    3.95,   28.75,   11.27,   39.97,   25.61,             16.81,   31.99
28.59881,71.15001,1993,278,    0.00,    3.76,   24.71,    8.71,   39.66,   23.60,             19.12,   31.35
28.59881,71.15001,1993,279,    0.00,    3.54,   26.72,    9.74,   39.19,   23.76,             18.94,   31.13
28.59881,71.15001,1993,280,    0.00,    3.10,   26.70,    9.76,   39.11,   23.98,             18.61,   31.24
28.59881,71.15001,1993,281,    0.00,    2.89,   25.49,    9.14,   39.41,   23.96,             20.34,   31.29
28.59881,71.15001,1993,282,    0.00,    2.28,   23.29,    7.97,   39.72,   24.47,             14.69,   31.49
28.59881,71.15001,1993,283,    0.00,    2.21,   13.19,   -1.59,   39.17,   22.71,             16.92,   30.17
28.59881,71.15001,1993,284,    0.00,    2.06,    7.10,  -10.32,   37.81,   19.49,             18.47,   27.78
28.59881,71.15001,1993,285,    0.00,    1.94,    9.08,   -7.35,   37.21,   19.41,             15.88,   27.92
28.59881,71.15001,1993,286,    0.00,    1.43,    8.28,   -8.41,   36.77,   17.95,             18.90,   27.80
28.59881,71.15001,1993,287,    0.00,    1.21,    8.98,   -7.20,   37.18,   17.25,             15.52,   28.22
28.59881,71.15001,1993,288,    0.00,    1.10,    7.91,   -8.57,   37.03,   18.68,             20.52,   28.22
28.59881,71.15001,1993,289,    0.00,    1.13,    8.70,   -6.93,   38.01,   21.10,             20.88,   29.18
28.59881,71.15001,1993,290,    0.00,    0.64,    8.84,   -6.75,   37.27,   20.46,             20.92,   29.12
28.59881,71.15001,1993,291,    0.00,    1.10,    8.10,   -8.17,   36.66,   19.10,             17.57,   28.50
28.59881,71.15001,1993,292,    0.00,    0.98,    8.10,   -8.61,   36.19,   18.01,             17.89,   27.79
28.59881,71.15001,1993,293,    0.00,    1.78,    9.13,   -8.42,   34.96,   16.53,             13.82,   26.13
28.59881,71.15001,1993,294,    0.00,    0.88,    8.25,   -8.79,   35.76,   20.34,             15.70,   27.22
28.59881,71.15001,1993,295,    0.00,    1.03,    9.87,   -7.12,   36.51,   19.64,             15.19,   26.75
28.59881,71.15001,1993,296,    0.00,    1.22,   15.99,   -2.45,   35.64,   17.31,             17.06,   25.84
28.59881,71.15001,1993,297,    0.21,    1.26,   26.55,    4.80,   33.19,   19.14,             16.20,   26.05
28.59881,71.15001,1993,298,    0.01,    1.30,   19.12,    1.76,   34.87,   19.16,             16.42,   27.40
28.59881,71.15001,1993,299,    0.00,    1.06,   16.51,   -0.37,   35.07,   18.27,             15.59,   27.14
28.59881,71.15001,1993,300,    0.00,    0.96,   20.13,    2.75,   35.53,   21.20,             15.55,   27.82
28.59881,71.15001,1993,301,    0.00,    1.24,   19.28,    1.75,   35.84,   21.14,             15.30,   27.68
28.59881,71.15001,1993,302,    0.00,    1.13,   17.44,    0.34,   35.35,   18.28,             17.14,   27.35
28.59881,71.15001,1993,303,    0.00,    0.81,   14.13,   -2.18,   35.52,   20.70,             14.87,   27.63
28.59881,71.15001,1993,304,    0.00,    1.28,   12.33,   -4.56,   35.37,   19.38,             16.38,   26.63
28.59881,71.15001,1993,305,    0.00,    1.53,   12.94,   -4.39,   35.54,   17.64,             18.97,   25.99
28.59881,71.15001,1993,306,    0.00,    1.67,   13.43,   -3.88,   35.63,   18.63,             15.19,   26.07
28.59881,71.15001,1993,307,    0.00,    2.01,   14.92,   -2.54,   36.25,   17.69,             16.45,   26.09
28.59881,71.15001,1993,308,    0.00,    1.61,   18.16,    0.42,   35.67,   19.23,             15.95,   26.64
28.59881,71.15001,1993,309,    0.00,    1.88,   21.78,    2.93,   35.82,   18.75,             14.80,   26.59
28.59881,71.15001,1993,310,    0.00,    2.51,   21.09,    1.16,   35.11,   18.75,             16.45,   25.77
28.59881,71.15001,1993,311,    0.00,    1.49,   18.32,   -1.20,   34.19,   17.51,             11.20,   24.70
28.59881,71.15001,1993,312,    0.00,    1.02,   19.36,    0.33,   33.21,   17.92,             15.95,   25.51
28.59881,71.15001,1993,313,    0.00,    2.14,   19.21,   -1.08,   32.46,   16.36,             14.58,   23.79
28.59881,71.15001,1993,314,    0.00,    1.66,   20.63,   -0.34,   32.06,   15.11,             17.10,   23.44
28.59881,71.15001,1993,315,    0.00,    0.85,   17.63,   -1.83,   32.53,   16.45,             14.08,   24.26
28.59881,71.15001,1993,316,    0.00,    1.64,   17.40,   -2.28,   33.72,   15.38,             14.36,   23.87
28.59881,71.15001,1993,317,    0.00,    1.95,   19.39,   -0.71,   33.08,   16.07,             12.78,   24.03
28.59881,71.15001,1993,318,    0.00,    1.52,   19.10,   -0.96,   33.21,   16.66,             14.08,   23.95
28.59881,71.15001,1993,319,    0.00,    0.80,   22.50,    1.62,   32.83,   18.11,              7.09,   24.69
28.59881,71.15001,1993,320,    0.00,    1.09,   28.05,    4.88,   31.98,   18.70,             12.35,   24.58
28.59881,71.15001,1993,321,    0.11,    1.54,   28.37,    4.14,   30.96,   17.62,             15.48,   23.49
28.59881,71.15001,1993,322,    0.02,    1.96,   18.96,   -2.93,   31.76,   15.91,             13.82,   22.75
28.59881,71.15001,1993,323,    0.00,    1.43,   13.97,   -6.92,   30.97,   11.88,             17.64,   21.48
28.59881,71.15001,1993,324,    0.00,    1.24,   10.63,   -9.91,   30.49,   15.34,             16.24,   21.60
28.59881,71.15001,1993,325,    0.00,    1.13,   11.60,   -9.26,   29.76,   13.28,             13.86,   21.18
28.59881,71.15001,1993,326,    0.00,    1.11,   11.63,   -9.37,   29.33,   12.17,             14.80,   21.00
28.59881,71.15001,1993,327,    0.00,    0.83,   11.13,   -9.71,   28.97,   14.34,             11.74,   21.24
28.59881,71.15001,1993,328,    0.00,    1.37,   12.03,   -9.33,   29.45,   11.74,             15.19,   20.47
28.59881,71.15001,1993,329,    0.00,    2.47,   13.05,   -8.87,   31.07,   11.54,             12.60,   19.72
28.59881,71.15001,1993,330,    0.00,    1.53,   13.47,   -7.74,   29.98,   12.20,             11.23,   20.82
28.59881,71.15001,1993,331,    0.00,    0.88,   12.30,   -7.61,   30.89,   15.04,             15.52,   22.46
28.59881,71.15001,1993,332,    0.00,    0.82,   13.03,   -6.97,   30.26,   16.50,             15.84,   22.43
28.59881,71.15001,1993,333,    0.00,    1.26,   14.68,   -5.64,   31.05,   15.99,             12.82,   22.31
28.59881,71.15001,1993,334,    0.00,    2.29,   15.30,   -6.01,   30.10,   13.22,             12.71,   21.10
28.59881,71.15001,1993,335,    0.00,    2.45,   20.93,   -3.34,   28.18,   14.69,             15.30,   19.83
28.59881,71.15001,1993,336,    0.00,    1.51,   18.59,   -6.36,   26.99,   10.11,             13.14,   17.88
28.59881,71.15001,1993,337,    0.00,    1.20,   13.99,   -8.59,   28.42,   11.75,             13.36,   19.12
28.59881,71.15001,1993,338,    0.00,    0.89,   13.00,   -8.68,   28.61,   13.50,              9.25,   20.17
28.59881,71.15001,1993,339,    0.00,    1.27,   15.06,   -6.76,   29.18,   12.49,             12.96,   20.37
28.59881,71.15001,1993,340,    0.00,    1.29,   15.39,   -6.50,   29.50,   12.18,             14.26,   20.33
28.59881,71.15001,1993,341,    0.00,    2.14,   18.32,   -4.53,   30.38,   12.51,             12.96,   20.22
28.59881,71.15001,1993,342,    0.00,    1.64,   21.57,   -3.12,   28.71,   11.35,             12.46,   19.32
28.59881,71.15001,1993,343,    0.00,    2.37,   18.38,   -5.46,   29.31,   11.02,             11.66,   18.95
28.59881,71.15001,1993,344,    0.00,    1.16,   17.52,   -6.00,   29.02,   11.32,             13.61,   19.09
28.59881,71.15001,1993,345,    0.00,    1.54,   15.77,   -8.46,   26.48,    9.75,             15.84,   17.33
28.59881,71.15001,1993,346,    0.00,    1.20,   16.11,   -8.69,   26.41,    7.87,             15.70,   16.75
28.59881,71.15001,1993,347,    0.00,    1.58,   14.00,  -10.34,   25.97,   10.31,             15.19,   16.57
28.59881,71.15001,1993,348,    0.00,    1.54,   15.88,  -10.12,   25.15,    6.72,             15.88,   14.98
28.59881,71.15001,1993,349,    0.00,    2.35,   13.27,  -11.74,   26.03,    7.56,             14.22,   15.46
28.59881,71.15001,1993,350,    0.00,    1.17,   11.45,  -12.29,   25.78,    9.47,             15.62,   16.90
28.59881,71.15001,1993,351,    0.00,    1.54,   10.77,  -12.91,   25.84,    7.98,             12.64,   16.95
28.59881,71.15001,1993,352,    0.00,    0.80,   10.36,  -12.71,   24.11,   14.36,             10.55,   17.88
28.59881,71.15001,1993,353,    0.00,    1.28,   12.23,  -11.53,   24.73,    9.14,             11.99,   17.03
28.59881,71.15001,1993,354,    0.00,    1.68,   15.05,   -9.98,   25.74,    7.71,             15.52,   15.97
28.59881,71.15001,1993,355,    0.00,    2.06,   17.02,   -8.70,   26.07,    9.03,             15.44,   15.81
28.59881,71.15001,1993,356,    0.00,    1.42,   14.58,   -9.96,   27.22,    7.53,             16.24,   16.46
28.59881,71.15001,1993,357,    0.00,    1.03,   14.18,   -9.90,   25.52,   10.41,              9.76,   16.98
28.59881,71.15001,1993,358,    0.00,    1.13,   13.76,  -10.35,   26.32,   10.94,             12.78,   16.84
28.59881,71.15001,1993,359,    0.00,    1.81,   12.90,  -11.67,   25.33,    8.77,             14.29,   15.96
28.59881,71.15001,1993,360,    0.00,    1.14,   12.60,  -11.33,   26.02,    9.99,             15.12,   16.84
28.59881,71.15001,1993,361,    0.00,    2.19,   13.93,  -10.04,   26.46,    9.77,             15.19,   17.09
28.59881,71.15001,1993,362,    0.00,    2.14,   13.09,  -11.77,   24.89,   11.11,             13.75,   15.64
28.59881,71.15001,1993,363,    0.00,    2.60,   15.39,  -10.86,   24.71,    7.20,             15.05,   14.57
28.59881,71.15001,1993,364,    0.00,    1.37,   25.99,   -3.13,   25.69,    7.98,             15.08,   16.43
28.59881,71.15001,1993,365,    0.00,    1.05,   23.61,   -3.32,   26.11,   11.79,             12.28,   17.68
28.59881,71.15001,1994,001,    0.00,    0.58,   20.94,   -4.61,   25.19,   12.46,             11.27,   17.90
28.59881,71.15001,1994,002,    0.00,    1.74,   21.78,   -4.96,   25.28,    9.31,             14.76,   16.82
28.59881,71.15001,1994,003,    0.00,    1.17,   22.18,   -4.49,   26.08,    9.20,             15.44,   17.12
28.59881,71.15001,1994,004,    0.00,    1.70,   24.36,   -2.13,   27.41,   11.46,             15.66,   18.69
28.59881,71.15001,1994,005,    0.00,    1.18,   30.42,    0.16,   24.49,   12.28,             14.76,   17.77
28.59881,71.15001,1994,006,    0.00,    1.52,   29.69,   -0.67,   25.80,   10.32,             15.91,   17.20
28.59881,71.15001,1994,007,    0.00,    1.45,   30.56,    0.02,   25.01,   11.92,             12.64,   17.55
28.59881,71.15001,1994,008,    0.00,    2.17,   36.51,    1.92,   25.36,   10.71,             12.64,   16.90
28.59881,71.15001,1994,009,    0.00,    1.43,   34.13,    0.54,   25.09,    9.46,             11.81,   16.54
28.59881,71.15001,1994,010,    0.00,    1.51,   19.44,   -6.49,   22.84,   12.61,             12.67,   17.11
28.59881,71.15001,1994,011,    0.04,    3.53,   26.36,   -3.93,   20.95,   13.00,              9.86,   15.95
28.59881,71.15001,1994,012,    0.00,    2.10,   31.59,   -0.36,   24.38,   11.86,             15.16,   17.17
28.59881,71.15001,1994,013,    4.39,    1.10,   46.65,    3.19,   23.26,    8.73,             15.16,   15.05
28.59881,71.15001,1994,014,    0.00,    1.65,   34.45,   -1.74,   21.46,    8.80,             14.51,   14.32
28.59881,71.15001,1994,015,    0.00,    1.42,   17.20,  -11.54,   21.50,    5.23,             15.37,   12.39
28.59881,71.15001,1994,016,    0.00,    1.68,   11.68,  -14.61,   22.91,    5.69,             15.37,   13.37
28.59881,71.15001,1994,017,    0.00,    1.51,   16.92,   -9.46,   23.57,    8.67,             13.61,   15.00
28.59881,71.15001,1994,018,    0.00,    2.33,   24.58,   -6.39,   21.66,    6.57,             15.37,   13.20
28.59881,71.15001,1994,019,    0.00,    2.66,   28.53,   -4.33,   22.05,    7.62,             13.64,   13.80
28.59881,71.15001,1994,020,    0.00,    2.12,   44.41,    0.33,   21.20,    5.12,             14.90,   12.30
28.59881,71.15001,1994,021,    0.00,    2.76,   34.39,   -3.09,   20.54,    5.61,             17.17,   12.07
28.59881,71.15001,1994,022,    0.00,    1.33,   26.25,   -5.63,   22.08,    5.20,             17.50,   13.28
28.59881,71.15001,1994,023,    0.00,    1.26,   17.64,   -8.46,   23.83,    9.52,             15.01,   15.58
28.59881,71.15001,1994,024,    0.00,    1.09,   17.35,   -8.95,   22.46,    9.04,             14.76,   15.18
28.59881,71.15001,1994,025,    0.00,    1.62,   16.50,   -8.72,   24.29,   10.27,             13.46,   16.27
28.59881,71.15001,1994,026,    0.00,    2.05,   26.06,   -1.97,   27.92,   10.79,             11.84,   18.67
28.59881,71.15001,1994,027,    0.00,    1.57,   39.94,    4.49,   23.87,   14.93,             13.93,   18.78
28.59881,71.15001,1994,028,    0.05,    1.59,   27.36,   -1.28,   25.86,   11.96,             10.44,   18.14
28.59881,71.15001,1994,029,    0.00,    1.21,   17.78,   -8.35,   24.87,    7.00,             18.58,   15.73
28.59881,71.15001,1994,030,    0.13,    1.89,   12.72,  -12.33,   25.10,    6.14,             18.61,   15.28
28.59881,71.15001,1994,031,    0.00,    1.86,   12.84,  -11.70,   25.52,    7.43,             15.77,   16.26
28.59881,71.15001,1994,032,    0.00,    1.80,   13.68,  -10.72,   26.87,    7.07,             16.13,   16.45
28.59881,71.15001,1994,033,    0.00,    1.88,   13.52,   -9.70,   28.34,    9.01,             15.70,   18.00
28.59881,71.15001,1994,034,    0.00,    1.12,   13.14,  -10.07,   25.89,   11.10,             13.57,   18.05
28.59881,71.15001,1994,035,    0.00,    3.06,   26.20,   -2.57,   27.88,   13.34,             15.37,   19.68
28.59881,71.15001,1994,036,    0.00,    2.92,    9.66,  -16.33,   24.78,    8.13,             17.75,   15.55
28.59881,71.15001,1994,037,    0.00,    2.94,   13.84,  -13.71,   21.68,    4.33,             14.26,   12.65
28.59881,71.15001,1994,038,    0.00,    2.64,   19.94,   -6.87,   24.28,    9.35,             15.08,   15.84
28.59881,71.15001,1994,039,    0.08,    1.78,   18.87,   -7.65,   24.71,    7.77,             17.14,   15.72
28.59881,71.15001,1994,040,    0.00,    1.74,   11.83,  -13.27,   26.02,    7.19,             18.86,   15.12
28.59881,71.15001,1994,041,    0.00,    2.55,   24.45,   -4.84,   27.59,    7.02,             16.45,   16.87
28.59881,71.15001,1994,042,    0.00,    2.80,   20.98,   -6.00,   25.90,    8.44,             14.54,   16.22
28.59881,71.15001,1994,043,    0.00,    1.69,   14.34,  -10.38,   26.50,    6.35,             16.31,   16.32
28.59881,71.15001,1994,044,    0.00,    2.66,   22.16,   -4.91,   28.06,    9.01,             17.14,   17.78
28.59881,71.15001,1994,045,    0.00,    3.96,   34.51,    0.30,   24.43,    9.29,             16.27,   16.01
28.59881,71.15001,1994,046,    0.11,    2.35,   35.29,    0.70,   24.75,    9.00,             16.45,   16.03
28.59881,71.15001,1994,047,    5.35,    1.35,   38.47,    2.50,   24.18,    8.96,             17.78,   16.75
28.59881,71.15001,1994,048,    0.34,    0.59,   36.20,    3.36,   25.20,   11.80,             17.10,   18.64
28.59881,71.15001,1994,049,    0.00,    0.61,   32.89,    3.08,   25.89,   14.17,             19.04,   19.86
28.59881,71.15001,1994,050,    2.16,    2.08,   35.26,    3.21,   26.64,   11.36,             13.75,   18.98
28.59881,71.15001,1994,051,    0.46,    4.12,   34.93,    1.45,   24.70,   11.96,             17.32,   17.52
28.59881,71.15001,1994,052,    0.29,    2.52,   39.45,    0.29,   21.68,    7.15,             18.90,   14.21
28.59881,71.15001,1994,053,    0.00,    2.74,   38.44,   -0.01,   22.79,    6.69,             16.99,   14.04
28.59881,71.15001,1994,054,    0.00,    1.38,   30.58,   -1.85,   24.88,    7.19,             19.22,   15.85
28.59881,71.15001,1994,055,    0.00,    0.73,   19.23,   -5.22,   26.97,   10.52,             19.08,   18.64
28.59881,71.15001,1994,056,    0.00,    1.46,   18.22,   -3.91,   29.69,   13.71,             20.38,   21.24
28.59881,71.15001,1994,057,    0.00,    1.73,   24.04,    0.04,   31.20,   13.80,             18.14,   21.65
28.59881,71.15001,1994,058,    0.00,    1.74,   27.93,   -0.00,   27.71,   11.24,             19.80,   19.21
28.59881,71.15001,1994,059,    0.02,    1.05,   19.54,   -3.81,   28.89,   11.14,             20.74,   20.20
28.59881,71.15001,1994,060,    0.00,    1.52,   15.89,   -6.28,   27.68,   13.12,             17.86,   20.36
28.59881,71.15001,1994,061,    0.00,    1.65,   18.43,   -2.17,   33.29,   14.22,             20.02,   23.46
28.59881,71.15001,1994,062,    0.00,    3.08,   21.94,    0.33,   31.69,   16.43,             17.06,   23.47
28.59881,71.15001,1994,063,    0.00,    1.90,   26.95,    1.01,   29.50,   13.38,             20.16,   20.85
28.59881,71.15001,1994,064,    0.00,    1.62,   21.97,   -0.63,   30.62,   13.30,             19.22,   22.19
28.59881,71.15001,1994,065,    0.00,    1.73,   17.06,   -3.93,   30.36,   14.77,             18.40,   22.12
28.59881,71.15001,1994,066,    0.00,    1.53,   14.50,   -5.58,   32.52,   12.94,             19.58,   22.71
28.59881,71.15001,1994,067,    0.00,    1.36,   10.41,   -8.26,   33.37,   15.16,             18.68,   24.25
28.59881,71.15001,1994,068,    0.00,    1.50,   11.08,   -7.23,   34.72,   16.99,             20.74,   24.91
28.59881,71.15001,1994,069,    0.00,    1.05,   16.67,   -0.93,   35.60,   18.10,             23.36,   26.45
28.59881,71.15001,1994,070,    0.00,    1.26,   19.44,    0.91,   35.16,   17.98,             16.56,   26.16
